 Scource;Target
1809;38361
1809;38363
1809;38376
1809;38385
1809;38467
1809;38470
1809;38488
1809;38560
1809;39828
1809;44220
1809;44751
1809;50318
1809;51239
1809;53248
1809;54739
1809;56430
1809;57871
1809;57937
1809;60124
1809;60205
1809;60444
1809;63404
1809;63415
1809;63416
1809;63429
1809;63449
1809;63456
1809;63493
1809;63522
1809;63621
1809;63891
1809;63892
1809;67016
1809;67749
1809;69786
1809;70152
1809;71169
1809;72410
1809;72527
1809;72545
1809;73251
1809;73262
1809;73403
1809;74639
1809;74675
1809;74723
1809;75070
1809;77223
1809;82218
1809;83988
1809;90866
1809;91025
1809;91380
1809;91483
1809;91916
1809;92884
1809;92994
1809;93141
1809;93904
1809;94065
1809;94349
1809;95864
1809;95865
1809;95866
1809;95867
1809;95868
1809;95869
1809;95870
1809;95871
1809;95872
1809;95873
1809;95874
1809;95875
1809;95876
1809;95877
1809;95878
1809;95879
1809;95880
1809;95881
1809;95882
1809;95885
1809;95887
1809;95892
1809;95894
1809;95900
1809;95901
1809;95903
1809;95906
1809;95910
1809;95913
1809;95916
1809;95918
1809;95921
1809;95928
1809;95929
1809;95930
1809;95931
1809;95932
1809;95933
1809;95934
1809;95935
1809;95936
1809;95937
1809;95938
1809;95939
1809;95940
1809;95941
1809;95942
1809;95943
1809;95944
1809;95945
1809;95946
1809;95947
1809;95948
1809;95949
1809;95950
1809;95951
1809;95952
1809;95953
1809;95954
1809;95955
1809;95956
1809;95957
1809;95958
1809;95959
1809;95960
1809;95961
1809;95962
1809;95963
1809;95964
1809;95965
1809;95966
1809;95967
1809;95968
1809;95969
1809;95970
1809;95971
1809;95972
1809;95973
1809;95974
1809;95975
1809;95976
1809;95977
1809;95978
1809;95979
1809;95980
1809;95981
1809;95982
1809;130339
1809;167774
1809;232019
1809;243119
1809;288310
1809;293308
1809;381378
1809;406507
1809;498285
1809;498286
1809;663534
1809;663560
1809;665845
1809;665854
1809;666756
1809;667737
1809;682773
1809;682791
1809;1092697
1810;1846
1810;1851
1810;10010
1810;12922
1810;29575
1810;64032
1810;86933
1810;89149
1810;91533
1810;91534
1810;91535
1810;91536
1810;91537
1810;91538
1810;91539
1810;91540
1810;91541
1810;91542
1810;93075
1810;211545
1810;660368
1810;679272
1810;679273
1811;1867
1811;1884
1811;7652
1811;9150
1811;9572
1811;15501
1811;17149
1811;20398
1811;25845
1811;26086
1811;37869
1811;57826
1811;68580
1811;75061
1811;78742
1811;78745
1811;78756
1811;79496
1811;85400
1811;90490
1811;90807
1811;90864
1811;90867
1811;90869
1811;90871
1811;90874
1811;90877
1811;90879
1811;90880
1811;90884
1811;90889
1811;91019
1811;91022
1811;91422
1811;91465
1811;91470
1811;91471
1811;91479
1811;91485
1811;91552
1811;91569
1811;91615
1811;91617
1811;91641
1811;91764
1811;91768
1811;92037
1811;92038
1811;92039
1811;92040
1811;92041
1811;92042
1811;92043
1811;92044
1811;92045
1811;92046
1811;92047
1811;92048
1811;92049
1811;92050
1811;92051
1811;92052
1811;92053
1811;92054
1811;92055
1811;92056
1811;92057
1811;92058
1811;92059
1811;92060
1811;92061
1811;92062
1811;92063
1811;92064
1811;92065
1811;92066
1811;92067
1811;92327
1811;112659
1811;168742
1811;351746
1811;669880
1811;679340
1811;680917
1811;680919
1811;680920
1811;680921
1811;680922
1812;1815
1812;1846
1812;1849
1812;1862
1812;1865
1812;1868
1812;1870
1812;1885
1812;1891
1812;1893
1812;1902
1812;1904
1812;1975
1812;2167
1812;5073
1812;5539
1812;6338
1812;7652
1812;10827
1812;12551
1812;13697
1812;14255
1812;15716
1812;16116
1812;16256
1812;16933
1812;17063
1812;17149
1812;17417
1812;17956
1812;18113
1812;18352
1812;20165
1812;20178
1812;20220
1812;21561
1812;22933
1812;29056
1812;30127
1812;30146
1812;30257
1812;33381
1812;33490
1812;33582
1812;33583
1812;34619
1812;36434
1812;50156
1812;63292
1812;78742
1812;90807
1812;90864
1812;90866
1812;90867
1812;90873
1812;90874
1812;90875
1812;90880
1812;90881
1812;90884
1812;90889
1812;90894
1812;90895
1812;91528
1812;91592
1812;91641
1812;91763
1812;91764
1812;91768
1812;91880
1812;91881
1812;91901
1812;92066
1812;92327
1812;92333
1812;92338
1812;92904
1812;93179
1812;95826
1812;95994
1812;96010
1812;96244
1812;96248
1812;96259
1812;96377
1812;96727
1812;96728
1812;96729
1812;96730
1812;96731
1812;96732
1812;96733
1812;96734
1812;96735
1812;96736
1812;96737
1812;96738
1812;96739
1812;96740
1812;168762
1812;228729
1812;264656
1812;295209
1812;490792
1812;663943
1812;665990
1812;669880
1812;675934
1812;679333
1812;679340
1812;679386
1812;679387
1812;679388
1812;679389
1812;681159
1812;684087
1812;710794
1812;768807
1812;1064380
1812;1104199
1813;39065
1813;45342
1813;90804
1813;90805
1813;90806
1813;90807
1813;90808
1813;90809
1813;90810
1813;90811
1814;1821
1814;1837
1814;1850
1814;1892
1814;1959
1814;1975
1814;2135
1814;2167
1814;2474
1814;2526
1814;2608
1814;2609
1814;3067
1814;3100
1814;3231
1814;3490
1814;3509
1814;3696
1814;4419
1814;4436
1814;4925
1814;5057
1814;5564
1814;5595
1814;5627
1814;5930
1814;6211
1814;6372
1814;6383
1814;6425
1814;6426
1814;6441
1814;6459
1814;6473
1814;6482
1814;6506
1814;6520
1814;7828
1814;7885
1814;7888
1814;8789
1814;9148
1814;9285
1814;9884
1814;10553
1814;10735
1814;10827
1814;10844
1814;11010
1814;11239
1814;11832
1814;11835
1814;11946
1814;11965
1814;12400
1814;12574
1814;12677
1814;12988
1814;13025
1814;14439
1814;14779
1814;15144
1814;15403
1814;16008
1814;16049
1814;16130
1814;16173
1814;17584
1814;17921
1814;18173
1814;18267
1814;18303
1814;18556
1814;18563
1814;18734
1814;18764
1814;20000
1814;20035
1814;20082
1814;20088
1814;20105
1814;20111
1814;20115
1814;20127
1814;20146
1814;20151
1814;20165
1814;20170
1814;20173
1814;20175
1814;20200
1814;20210
1814;20235
1814;20236
1814;20270
1814;20308
1814;20323
1814;20333
1814;20336
1814;20366
1814;20376
1814;20385
1814;20386
1814;20409
1814;20424
1814;20444
1814;20457
1814;20471
1814;20476
1814;20487
1814;20509
1814;20530
1814;20543
1814;20544
1814;20576
1814;20577
1814;20581
1814;20593
1814;20625
1814;20637
1814;20645
1814;20688
1814;20705
1814;20725
1814;20727
1814;20734
1814;20744
1814;20745
1814;20746
1814;20749
1814;20777
1814;20879
1814;20892
1814;20909
1814;20915
1814;20926
1814;20934
1814;20983
1814;20990
1814;20998
1814;20999
1814;21009
1814;21017
1814;21020
1814;21040
1814;21059
1814;21062
1814;21063
1814;21071
1814;21080
1814;21082
1814;21117
1814;21125
1814;21134
1814;21135
1814;21168
1814;21172
1814;21182
1814;21183
1814;21200
1814;21222
1814;21236
1814;21290
1814;21295
1814;21812
1814;21878
1814;22995
1814;23130
1814;23144
1814;23463
1814;25098
1814;25119
1814;25742
1814;25989
1814;27260
1814;29389
1814;29563
1814;29584
1814;29951
1814;30017
1814;30045
1814;30077
1814;30083
1814;30139
1814;30143
1814;30216
1814;30249
1814;30296
1814;30310
1814;30342
1814;30349
1814;30377
1814;30828
1814;35794
1814;37178
1814;37276
1814;37295
1814;37315
1814;37531
1814;37608
1814;37609
1814;37612
1814;37622
1814;37950
1814;37957
1814;38303
1814;38324
1814;38363
1814;38493
1814;38532
1814;38934
1814;44006
1814;44895
1814;47566
1814;52388
1814;54808
1814;60450
1814;62486
1814;63437
1814;63634
1814;63680
1814;63701
1814;63932
1814;63946
1814;64105
1814;68178
1814;68198
1814;68199
1814;70136
1814;72324
1814;72513
1814;74673
1814;77321
1814;77322
1814;78015
1814;78242
1814;78952
1814;89569
1814;91269
1814;91931
1814;92006
1814;92207
1814;92258
1814;92314
1814;92687
1814;93075
1814;93865
1814;94197
1814;94253
1814;94302
1814;94322
1814;94325
1814;94514
1814;94713
1814;95080
1814;95325
1814;95582
1814;95906
1814;95977
1814;97115
1814;97121
1814;97444
1814;97473
1814;97474
1814;97475
1814;97476
1814;97477
1814;97478
1814;97479
1814;97480
1814;97481
1814;97482
1814;97483
1814;97484
1814;97485
1814;97486
1814;97487
1814;97488
1814;97489
1814;97490
1814;97491
1814;97492
1814;97493
1814;97494
1814;97495
1814;97496
1814;97497
1814;97498
1814;97499
1814;97500
1814;97501
1814;97502
1814;97503
1814;97504
1814;97505
1814;97506
1814;97507
1814;97508
1814;97509
1814;97510
1814;97511
1814;97512
1814;97513
1814;97514
1814;97515
1814;97516
1814;97517
1814;97518
1814;97519
1814;97520
1814;97521
1814;97522
1814;97523
1814;97524
1814;97525
1814;97526
1814;97527
1814;97528
1814;97529
1814;97530
1814;97531
1814;97532
1814;100949
1814;153278
1814;167275
1814;176656
1814;180608
1814;182350
1814;188937
1814;195080
1814;228364
1814;276424
1814;302507
1814;319605
1814;346110
1814;405813
1814;417408
1814;507157
1814;663637
1814;664046
1814;664100
1814;665758
1814;666638
1814;666646
1814;666691
1814;666699
1814;666704
1814;666750
1814;667737
1814;667781
1814;667812
1814;668938
1814;672271
1814;672582
1814;674555
1814;678657
1814;678660
1814;678673
1814;679031
1814;679032
1814;679033
1814;679034
1814;679035
1814;680857
1814;681068
1814;681238
1814;686313
1814;695031
1814;710626
1814;718402
1814;734804
1814;943925
1814;949784
1814;1014580
1814;1015532
1814;1015538
1814;1028921
1814;1032049
1814;1032180
1814;1037419
1814;1043409
1814;1051786
1814;1051787
1814;1060049
1814;1061625
1814;1067485
1814;1079058
1814;1079146
1814;1087658
1814;1108065
1815;1816
1815;1819
1815;1833
1815;1838
1815;1849
1815;1852
1815;1859
1815;1860
1815;1867
1815;1868
1815;1870
1815;1891
1815;1893
1815;1904
1815;2167
1815;3062
1815;4973
1815;5100
1815;7652
1815;9150
1815;11961
1815;14475
1815;15634
1815;16256
1815;16585
1815;16933
1815;17149
1815;17417
1815;17956
1815;18482
1815;20178
1815;20231
1815;21561
1815;21636
1815;25630
1815;27162
1815;30127
1815;30257
1815;30868
1815;33582
1815;33583
1815;36434
1815;37464
1815;39063
1815;39065
1815;50156
1815;63292
1815;63485
1815;70136
1815;78742
1815;90807
1815;90861
1815;90864
1815;90865
1815;90866
1815;90867
1815;90868
1815;90871
1815;90872
1815;90874
1815;90875
1815;90876
1815;90879
1815;90884
1815;90889
1815;90890
1815;90891
1815;90892
1815;90895
1815;90897
1815;91025
1815;91387
1815;91468
1815;91490
1815;91562
1815;91585
1815;91617
1815;91637
1815;91641
1815;91764
1815;91765
1815;91768
1815;91773
1815;91870
1815;91875
1815;91887
1815;91891
1815;91894
1815;91895
1815;92067
1815;92094
1815;92107
1815;92110
1815;95842
1815;95995
1815;95996
1815;95997
1815;96004
1815;96240
1815;96244
1815;96250
1815;96260
1815;96730
1815;97062
1815;98234
1815;99840
1815;100015
1815;100016
1815;100017
1815;100018
1815;100019
1815;100020
1815;100021
1815;100022
1815;100023
1815;100024
1815;100025
1815;100026
1815;100034
1815;165551
1815;178618
1815;217280
1815;228729
1815;244530
1815;247346
1815;310412
1815;328114
1815;358781
1815;395021
1815;395255
1815;395259
1815;397653
1815;490792
1815;530632
1815;556263
1815;561762
1815;663894
1815;663943
1815;669888
1815;675309
1815;675934
1815;678621
1815;678622
1815;678692
1815;678747
1815;678749
1815;679036
1815;679275
1815;679329
1815;679339
1815;679340
1815;679351
1815;679387
1815;679436
1815;679437
1815;679438
1815;679439
1815;679440
1815;679441
1815;679443
1815;679444
1815;679445
1815;679446
1815;679448
1815;679449
1815;679450
1815;679451
1815;679452
1815;679453
1815;679455
1815;679456
1815;679457
1815;679458
1815;679460
1815;679461
1815;679462
1815;679463
1815;679464
1815;714048
1815;769406
1815;1014841
1815;1096282
1816;1834
1816;1838
1816;1842
1816;1859
1816;1860
1816;1862
1816;1867
1816;1868
1816;1877
1816;1893
1816;1909
1816;1912
1816;2167
1816;3556
1816;4973
1816;5054
1816;6537
1816;7137
1816;7819
1816;11961
1816;12739
1816;12991
1816;13423
1816;14475
1816;15716
1816;16256
1816;16261
1816;16982
1816;17028
1816;17149
1816;18148
1816;18173
1816;20053
1816;20424
1816;20554
1816;21897
1816;22080
1816;24531
1816;25630
1816;26217
1816;28180
1816;29520
1816;29833
1816;30149
1816;30317
1816;30868
1816;35683
1816;35806
1816;37499
1816;38574
1816;38598
1816;38629
1816;38630
1816;51977
1816;57463
1816;72475
1816;74808
1816;75061
1816;78742
1816;87943
1816;90809
1816;90864
1816;90868
1816;90870
1816;90873
1816;90875
1816;90885
1816;90889
1816;90892
1816;90894
1816;90896
1816;91025
1816;91314
1816;91316
1816;91321
1816;91322
1816;91477
1816;91484
1816;91530
1816;91617
1816;91633
1816;91765
1816;91866
1816;91881
1816;91895
1816;92038
1816;92053
1816;92327
1816;92332
1816;92351
1816;92356
1816;92362
1816;92375
1816;92903
1816;93085
1816;94847
1816;96246
1816;96318
1816;96522
1816;96740
1816;97080
1816;97081
1816;97084
1816;97085
1816;98222
1816;98223
1816;98224
1816;98225
1816;98226
1816;98227
1816;98228
1816;98229
1816;98230
1816;98231
1816;98232
1816;98233
1816;98234
1816;98235
1816;98236
1816;664774
1816;669888
1817;1887
1817;1890
1817;1895
1817;11871
1817;12551
1817;30132
1817;69932
1817;69941
1817;72485
1817;87910
1817;90817
1817;90818
1817;90819
1817;90820
1817;90821
1817;90822
1817;90823
1817;96120
1817;358241
1817;377609
1817;679038
1817;679039
1817;679040
1817;679249
1817;679295
1817;719173
1817;759845
1817;1014913
1817;1045181
1817;1120464
1818;86275
1818;91495
1818;228057
1818;678941
1818;678942
1818;678943
1819;1837
1819;1841
1819;2223
1819;18010
1819;18078
1819;20064
1819;20178
1819;20356
1819;21561
1819;29681
1819;33582
1819;33627
1819;69876
1819;70136
1819;70140
1819;90881
1819;90889
1819;91025
1819;91483
1819;91634
1819;91776
1819;91777
1819;91778
1819;92068
1819;92069
1819;92070
1819;92071
1819;92072
1819;92073
1819;92074
1819;92075
1819;253919
1819;663820
1819;679445
1819;679562
1819;679566
1819;679567
1819;689183
1819;689184
1819;689185
1819;1014335
1819;1032047
1820;1846
1820;1851
1820;1866
1820;1876
1820;1886
1820;1895
1820;1911
1820;2429
1820;2464
1820;2486
1820;2523
1820;2529
1820;2640
1820;3411
1820;3554
1820;4107
1820;4231
1820;4845
1820;4939
1820;5235
1820;5801
1820;5930
1820;6430
1820;6656
1820;6660
1820;7828
1820;7890
1820;7960
1820;8453
1820;8518
1820;9031
1820;9167
1820;9532
1820;9654
1820;9936
1820;9952
1820;9957
1820;10034
1820;10543
1820;10827
1820;11810
1820;11871
1820;11881
1820;11897
1820;12574
1820;12683
1820;12988
1820;13025
1820;13738
1820;14030
1820;14080
1820;14703
1820;15093
1820;15502
1820;15612
1820;16333
1820;16680
1820;17621
1820;17622
1820;18173
1820;18245
1820;18303
1820;18397
1820;18680
1820;18690
1820;19993
1820;20015
1820;20036
1820;20053
1820;20056
1820;20061
1820;20072
1820;20077
1820;20157
1820;20164
1820;20188
1820;20196
1820;20206
1820;20207
1820;20229
1820;20248
1820;20253
1820;20322
1820;20328
1820;20356
1820;20395
1820;20427
1820;20602
1820;20636
1820;20656
1820;20675
1820;20691
1820;20692
1820;20710
1820;20733
1820;20738
1820;20766
1820;20810
1820;20812
1820;20842
1820;20854
1820;20889
1820;20934
1820;20979
1820;21019
1820;21021
1820;21074
1820;21113
1820;21129
1820;21137
1820;21144
1820;21160
1820;21167
1820;21249
1820;21269
1820;21277
1820;21307
1820;21309
1820;21325
1820;21336
1820;21349
1820;21352
1820;22371
1820;23017
1820;23130
1820;23134
1820;23296
1820;23815
1820;24392
1820;24494
1820;25391
1820;25746
1820;25958
1820;26526
1820;27260
1820;27319
1820;27522
1820;27651
1820;29151
1820;29374
1820;29376
1820;29467
1820;29580
1820;29591
1820;30132
1820;30174
1820;30651
1820;30716
1820;30954
1820;31300
1820;31512
1820;32123
1820;32588
1820;33498
1820;33607
1820;34676
1820;35430
1820;36754
1820;37153
1820;37340
1820;37961
1820;37968
1820;38075
1820;38092
1820;38250
1820;38256
1820;38272
1820;38286
1820;38306
1820;38311
1820;38360
1820;38374
1820;39975
1820;42722
1820;43681
1820;44250
1820;45876
1820;46016
1820;46725
1820;47220
1820;47614
1820;48363
1820;48733
1820;49192
1820;49456
1820;50488
1820;50552
1820;52864
1820;52965
1820;53009
1820;53247
1820;53700
1820;54187
1820;54929
1820;56004
1820;56351
1820;56508
1820;57887
1820;59378
1820;60369
1820;60907
1820;62525
1820;62793
1820;62844
1820;63139
1820;63476
1820;63545
1820;63616
1820;63625
1820;63640
1820;63648
1820;63730
1820;63797
1820;63977
1820;64005
1820;64103
1820;65869
1820;66862
1820;67005
1820;67136
1820;67286
1820;67447
1820;68176
1820;69800
1820;69919
1820;70019
1820;70108
1820;70605
1820;70939
1820;71011
1820;71108
1820;72470
1820;72507
1820;72623
1820;72654
1820;72694
1820;72752
1820;75859
1820;76227
1820;77317
1820;77685
1820;78272
1820;78913
1820;79384
1820;79510
1820;83214
1820;84867
1820;85535
1820;85922
1820;86907
1820;87126
1820;87927
1820;87931
1820;87937
1820;87938
1820;87944
1820;87981
1820;89385
1820;90490
1820;90499
1820;90500
1820;90502
1820;90519
1820;90845
1820;90946
1820;90964
1820;91005
1820;91247
1820;91249
1820;91256
1820;91303
1820;91351
1820;91355
1820;91572
1820;91779
1820;91906
1820;91907
1820;91912
1820;91915
1820;91921
1820;91928
1820;91940
1820;91955
1820;91956
1820;91960
1820;91967
1820;91968
1820;91971
1820;91989
1820;91997
1820;92001
1820;92010
1820;92021
1820;92025
1820;92031
1820;92036
1820;92069
1820;92080
1820;92153
1820;92193
1820;92231
1820;92280
1820;92300
1820;92301
1820;92304
1820;92517
1820;92532
1820;92535
1820;92666
1820;92693
1820;92701
1820;92708
1820;92710
1820;92719
1820;92732
1820;92742
1820;92822
1820;92835
1820;92853
1820;92854
1820;92934
1820;92945
1820;93025
1820;93028
1820;93029
1820;93033
1820;93053
1820;93086
1820;93089
1820;93144
1820;93151
1820;93152
1820;93153
1820;93161
1820;93162
1820;93163
1820;93165
1820;93166
1820;93182
1820;93184
1820;93191
1820;93250
1820;93284
1820;93339
1820;93360
1820;93625
1820;93747
1820;93849
1820;93860
1820;93903
1820;93909
1820;94010
1820;94060
1820;94075
1820;94177
1820;94184
1820;94204
1820;94228
1820;94258
1820;94264
1820;94307
1820;94380
1820;94406
1820;94470
1820;94506
1820;94508
1820;94518
1820;94615
1820;94725
1820;94726
1820;94816
1820;94849
1820;94967
1820;94983
1820;94999
1820;95052
1820;95134
1820;95262
1820;95319
1820;95408
1820;95439
1820;95494
1820;95549
1820;95592
1820;95752
1820;95796
1820;95836
1820;96052
1820;96484
1820;96517
1820;96791
1820;97111
1820;97125
1820;97145
1820;97166
1820;97180
1820;97212
1820;97396
1820;97399
1820;97530
1820;98143
1820;98441
1820;99642
1820;100782
1820;101786
1820;102938
1820;104463
1820;104602
1820;104611
1820;105021
1820;105113
1820;105440
1820;105767
1820;105874
1820;106138
1820;106223
1820;106441
1820;107333
1820;107542
1820;107576
1820;108069
1820;108141
1820;108152
1820;108437
1820;108445
1820;108495
1820;109185
1820;110564
1820;110673
1820;110949
1820;111573
1820;112576
1820;112667
1820;113680
1820;116355
1820;116360
1820;116378
1820;116557
1820;116588
1820;117410
1820;120009
1820;120035
1820;121120
1820;123717
1820;124882
1820;125020
1820;127498
1820;127949
1820;130305
1820;131182
1820;132238
1820;132603
1820;132938
1820;134825
1820;135725
1820;135737
1820;135800
1820;135810
1820;135837
1820;137085
1820;139616
1820;140631
1820;142932
1820;143969
1820;145200
1820;146346
1820;147317
1820;147993
1820;148637
1820;148639
1820;148643
1820;148647
1820;148650
1820;148651
1820;148653
1820;148656
1820;148657
1820;149438
1820;151177
1820;151528
1820;152063
1820;153299
1820;153774
1820;154555
1820;154763
1820;155678
1820;155755
1820;162181
1820;162250
1820;162688
1820;164750
1820;165437
1820;165476
1820;165523
1820;165526
1820;165534
1820;166073
1820;166728
1820;166816
1820;167571
1820;167722
1820;167827
1820;167838
1820;167869
1820;167895
1820;167976
1820;167978
1820;167993
1820;167998
1820;168016
1820;170561
1820;170688
1820;170699
1820;170724
1820;170764
1820;170843
1820;170849
1820;170919
1820;171339
1820;171738
1820;171741
1820;172481
1820;173654
1820;173902
1820;174797
1820;174813
1820;174820
1820;174821
1820;174833
1820;174835
1820;174839
1820;174846
1820;174847
1820;174851
1820;176237
1820;176355
1820;176907
1820;177754
1820;177916
1820;179397
1820;179444
1820;180291
1820;180977
1820;181459
1820;181462
1820;181464
1820;181465
1820;181468
1820;181469
1820;181473
1820;182263
1820;182266
1820;182267
1820;182270
1820;182271
1820;182274
1820;182275
1820;182276
1820;182283
1820;182284
1820;182288
1820;182289
1820;182290
1820;182295
1820;182296
1820;182298
1820;182299
1820;182306
1820;182310
1820;182311
1820;182315
1820;182319
1820;182320
1820;182321
1820;182325
1820;182329
1820;182330
1820;182331
1820;182332
1820;182335
1820;182337
1820;182340
1820;182341
1820;182343
1820;182346
1820;182354
1820;182355
1820;182356
1820;182358
1820;182359
1820;182360
1820;182363
1820;182365
1820;182367
1820;182570
1820;183094
1820;183280
1820;183817
1820;186170
1820;187387
1820;187429
1820;188176
1820;189047
1820;190260
1820;190368
1820;191974
1820;193945
1820;194581
1820;195094
1820;197978
1820;199439
1820;200589
1820;201433
1820;201445
1820;202805
1820;206663
1820;206883
1820;207393
1820;208147
1820;208282
1820;210771
1820;211126
1820;211269
1820;211270
1820;211272
1820;211273
1820;211396
1820;211561
1820;211819
1820;212050
1820;212072
1820;212083
1820;212086
1820;212156
1820;212294
1820;212754
1820;213155
1820;213798
1820;214199
1820;214868
1820;215342
1820;216715
1820;216724
1820;216776
1820;218348
1820;218843
1820;219832
1820;221451
1820;221479
1820;221940
1820;223391
1820;224012
1820;225263
1820;225457
1820;228261
1820;228807
1820;228905
1820;229702
1820;229856
1820;229880
1820;229944
1820;230927
1820;230930
1820;234263
1820;234479
1820;234509
1820;234634
1820;235137
1820;235389
1820;235395
1820;235406
1820;235476
1820;235659
1820;236085
1820;236162
1820;236171
1820;236176
1820;236178
1820;236210
1820;236260
1820;236308
1820;236453
1820;236663
1820;236767
1820;236957
1820;236958
1820;237424
1820;238115
1820;238565
1820;240318
1820;240319
1820;240490
1820;240601
1820;241172
1820;242162
1820;243207
1820;243244
1820;243908
1820;243976
1820;244248
1820;244306
1820;244497
1820;245024
1820;246076
1820;246661
1820;246871
1820;246872
1820;247172
1820;247427
1820;247550
1820;249149
1820;249664
1820;249894
1820;249942
1820;249943
1820;249989
1820;249993
1820;251815
1820;251883
1820;252096
1820;252952
1820;255594
1820;256806
1820;257002
1820;257551
1820;265109
1820;267478
1820;268037
1820;268365
1820;274200
1820;274432
1820;275000
1820;283427
1820;286455
1820;289022
1820;289662
1820;289666
1820;289974
1820;291115
1820;292447
1820;294193
1820;295258
1820;300150
1820;300973
1820;301212
1820;301404
1820;303613
1820;304601
1820;308291
1820;308372
1820;309476
1820;313541
1820;314263
1820;316239
1820;316922
1820;321329
1820;325154
1820;327802
1820;330489
1820;334138
1820;334756
1820;334887
1820;335164
1820;336571
1820;339462
1820;339735
1820;339848
1820;340636
1820;342160
1820;344592
1820;344877
1820;345928
1820;349107
1820;350255
1820;353174
1820;357127
1820;357932
1820;358077
1820;358116
1820;358225
1820;358772
1820;360057
1820;360775
1820;361136
1820;361438
1820;364093
1820;364524
1820;366307
1820;372788
1820;372899
1820;374104
1820;374139
1820;374235
1820;381604
1820;389028
1820;389375
1820;389442
1820;389443
1820;395682
1820;397016
1820;397018
1820;397019
1820;397597
1820;398570
1820;399065
1820;399598
1820;399802
1820;400574
1820;401695
1820;406057
1820;406483
1820;407036
1820;407858
1820;411610
1820;423018
1820;427948
1820;431914
1820;436463
1820;439127
1820;457342
1820;458034
1820;475709
1820;477068
1820;486649
1820;512132
1820;517463
1820;522734
1820;542018
1820;553980
1820;562962
1820;575797
1820;578399
1820;661345
1820;667207
1820;669084
1820;680569
1820;689302
1820;697907
1820;698126
1820;715968
1820;719040
1820;722191
1820;746387
1820;769474
1820;770172
1820;790393
1820;791624
1820;871084
1820;890856
1820;948691
1820;959116
1820;1019365
1820;1045264
1821;1835
1821;1846
1821;1886
1821;1891
1821;1902
1821;1945
1821;1986
1821;2122
1821;2167
1821;2901
1821;3556
1821;4436
1821;4444
1821;5054
1821;5057
1821;5235
1821;5595
1821;5672
1821;6049
1821;6152
1821;6258
1821;6372
1821;6382
1821;6391
1821;6401
1821;6403
1821;6408
1821;6419
1821;6425
1821;6430
1821;6441
1821;6459
1821;6460
1821;6463
1821;6466
1821;6476
1821;6486
1821;6489
1821;6495
1821;6510
1821;6519
1821;6520
1821;7732
1821;7888
1821;8549
1821;8914
1821;8935
1821;9240
1821;9532
1821;10844
1821;11239
1821;11867
1821;11873
1821;11895
1821;11932
1821;11934
1821;12001
1821;12574
1821;12927
1821;13332
1821;13905
1821;14030
1821;14089
1821;14695
1821;14703
1821;14796
1821;15144
1821;15473
1821;15709
1821;15744
1821;16008
1821;16130
1821;17491
1821;18026
1821;18055
1821;18173
1821;18250
1821;18383
1821;18563
1821;18611
1821;18614
1821;18644
1821;18813
1821;19944
1821;19989
1821;19990
1821;19999
1821;20000
1821;20030
1821;20079
1821;20151
1821;20177
1821;20191
1821;20200
1821;20206
1821;20210
1821;20220
1821;20239
1821;20244
1821;20247
1821;20317
1821;20318
1821;20333
1821;20385
1821;20396
1821;20418
1821;20423
1821;20428
1821;20458
1821;20492
1821;20495
1821;20508
1821;20569
1821;20596
1821;20624
1821;20642
1821;20643
1821;20656
1821;20685
1821;20687
1821;20689
1821;20724
1821;20725
1821;20732
1821;20734
1821;20754
1821;20785
1821;20814
1821;20824
1821;20829
1821;20847
1821;20867
1821;20887
1821;20890
1821;20892
1821;20899
1821;20933
1821;20934
1821;20942
1821;20967
1821;21011
1821;21017
1821;21034
1821;21048
1821;21080
1821;21091
1821;21096
1821;21098
1821;21154
1821;21201
1821;21227
1821;21241
1821;21303
1821;21328
1821;21812
1821;23463
1821;24617
1821;26226
1821;27246
1821;27305
1821;29389
1821;29580
1821;29995
1821;29998
1821;30061
1821;30067
1821;30071
1821;30109
1821;30127
1821;30143
1821;30146
1821;30181
1821;30195
1821;30235
1821;30237
1821;30289
1821;30294
1821;30331
1821;30373
1821;30394
1821;32084
1821;32998
1821;33565
1821;33902
1821;35281
1821;35772
1821;37204
1821;37348
1821;37521
1821;37952
1821;37958
1821;38247
1821;38299
1821;38318
1821;38378
1821;38467
1821;44583
1821;44728
1821;57083
1821;62543
1821;62572
1821;63389
1821;63569
1821;63673
1821;63680
1821;67747
1821;70135
1821;70154
1821;70605
1821;71076
1821;72550
1821;87919
1821;91288
1821;91763
1821;92784
1821;94414
1821;95156
1821;95582
1821;96107
1821;96659
1821;97440
1821;97441
1821;97442
1821;97443
1821;97444
1821;97445
1821;97446
1821;97447
1821;97448
1821;97449
1821;97450
1821;97451
1821;97452
1821;97453
1821;97454
1821;97455
1821;97456
1821;97457
1821;97458
1821;97459
1821;97460
1821;97461
1821;97462
1821;97463
1821;97464
1821;97465
1821;97466
1821;97467
1821;97468
1821;97469
1821;97470
1821;100130
1821;100154
1821;129933
1821;138575
1821;153278
1821;179443
1821;182422
1821;221992
1821;227994
1821;228536
1821;237684
1821;246878
1821;248408
1821;276424
1821;655932
1821;656401
1821;656633
1821;663833
1821;664164
1821;664657
1821;665845
1821;665854
1821;665861
1821;666757
1821;667754
1821;667756
1821;667757
1821;668143
1821;670602
1821;678687
1821;679408
1821;679410
1821;679412
1821;679413
1821;679415
1821;679417
1821;679418
1821;679420
1821;679421
1821;679422
1821;679423
1821;679424
1821;679425
1821;679426
